client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35283744.mp3	480bef152444f09a3cea3a540c1448d74c5a86929bb02b6d8ccdf09557d7616e	La Sal dorm plàcidament.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_34025369.mp3	335a2d30a0d1df951336c3585c18b806bc940b19e2d9b569aaa5078c9afcc5c1	Pertanyen a la classe mitjana de la societat.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_37555280.mp3	d366b051d7610ae848fb333735ca7a28f438a6e876180a605bcd7eacc1e21020	No fer res de bo.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_30725180.mp3	52eb97f4b29decabc58cf85ad1c0181ed0a8b774dad2fd951807d84536979c13	Des d'ací es veu Montserrat.		4	0	sixties	male_masculine	central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_37070199.mp3	689760b2d7f7a2f0aa01e649a78001405957296d79a01b21ba07c6e0b47b57b4	Els controladors intermedis depenen dels controladors de nivell més baix per funcionar.		2	0	fifties	female_feminine	central	Central	ca		central
2d84f39c2cca33dd28fee650caa022c9a06407462342fae8dc256af7904cdd114af5b4cc883181407b8dcf2dc4a93d45c62c83a317d84e876cf710a521f20d80	common_voice_ca_31115939.mp3	ed636c85e7473ae827aa939ca504871676bafefb06deca2db0bcb8907c3e66ef	Està situat al sud-oest del terme de Vallmanya, en el vessant nord del Canigó.		6	0	fifties	female_feminine	central		ca		central
aaa890afbfc5fb3d80bd993392b3ab254ea7b1ebc313f1b3a69c249eb9438d2e36a73afeea30b9ac7f20924130d4b292cf517bd8d2f436df5fa8cd5ca1c8f80d	common_voice_ca_31078843.mp3	e6a14b965b27a054ffa51f935da05aabdcef11fcf334a254f485b67e0614b5ca	Un nen petit amb cabells negres fa una foto amb una càmera Canon.		4	0	fifties	female_feminine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37598274.mp3	4bcd6654b8c2d56ba1dd9563c5f02a7640f5e70092d596abc618a177f14c7639	Estar com un ase dins un canyar.		4	0	fifties	female_feminine	central		ca		central
2e4c5ce9b700173e9dc3e4847bc6a4c7fd1a85b4fb109b43a76b9b917c05160757c248db0b613e6938aa1c76b66e2ccc3f3361a381d2fba4c074161cc868234d	common_voice_ca_31111664.mp3	ecf459e4779d8e4439070f0ce4d3b3c24bf78ac3fa95dd83a181e8f2c78d18eb	No sé pas quines són les seves mires en aquest afer.		8	0		female_feminine	central		ca		central
2e4b6ebc42a60a006db0a339074484b716b0e0fe48dd5f52069272f76078c7768681deaa5032174f803a0f5c4b39c789844963782088a703a6551903429038b9	common_voice_ca_31288064.mp3	02d5827608fa16e418bd85c2009978f2f68c2edafd1a9a1e53e94311063db018	Jugadors de futbol salten a l'aire per donar a la pilota amb el cap		4	0	fourties	male_masculine	central		ca		central
6fd7df54aa2be6ede0c04977e5d1f3d9dbcba25821861a413c9d73124119a214644cade90d5c3321f0863a5282175841678d19579a8b55511f75f6b4190957f2	common_voice_ca_32171846.mp3	3ad0547e2a17ea004c4e3f2fb095e3019dcc41dd780f5185876ad532e5a03bc5	Tallant la gespa de l'Academia.		3	0	twenties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32876493.mp3	094c9ff683e9d75ca7a64208bf281ba29b7cfce562394dc99d25062b1f07bd96	Com hi pensa actuar el govern alemany?, hi afegeix.		8	0	seventies	female_feminine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_31237509.mp3	fbbc147080e41c037e347c3741badd07e9ffc5cc04ee8321bddad7841dc17778	El fons alterna sorra amb còdols.		4	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_23881741.mp3	bca11b2946f657de372cfec5004e305a2c60f3fad828d67cfcbf9bad16b37a9f	Apareix mencionat diverses vegades en controvèrsies jurídiques importants, però amb molta confusió.		3	0	sixties	male_masculine	central		ca		central
6a428cd30b781f0c328b7a478f026114b4c9f6d8a58dfbbe4b2ec8ed16972af2d4515dfffb36911a69653bdf7ac7bb08817a11e6dc1580d6cd6536b186a66327	common_voice_ca_37014955.mp3	66e7deeaf59805bfb9b4b4cbb3e240604ad41dda1ad718b26dd268523ab853b0	Jaume Ferrer i Graupera és un empresari nascut a Barcelona.		4	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22312475.mp3	7e7eb045bfd2ab560c848247fb4cfc9363ed61b7570a916d05f08848e6b7f40f	Va prendre part en accions de guerra, integrat en una esquadra d'esquiadors.		2	0	sixties	male_masculine	central		ca		central
9b5f9ebc961424b8a6b7def59a86ad6fa6e45fc9ad5fb251c15d4d09202e6d3f63bb37b80faa4fdfe3997182079988d78556a9ebf7db535951a1e3cba0c0f6c9	common_voice_ca_20040576.mp3	19bfe2a9a62aee20634f7e0602ae04ff5d07c932300996db23c2294faaf37cc5	La mida dels seus grans és intermèdia.		3	0	fourties	female_feminine	central		ca		central
e4b1d71e21b771f842275289e912a1f41e499faea03114ff814c64d68f05026446b819e5d88b1cb6f05ca9d613846c88ad4d7f14168883bac5461a22b03a31d9	common_voice_ca_31105772.mp3	ebf1d7b7fd91093c22ec7b81003842f4d75fed93afa8c9f84c85bc9d36a7cbdf	Durant aquest període, sis membres de la família ocuparien la seu.		12	0			central,tarragoní,Reusenc		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_32431752.mp3	f4e6be683b836b66625f0455fde029ef575995aa793274d890abdda969973801	La persona que li va portar.		2	0	sixties	male_masculine	central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_38805759.mp3	c366f202550fcf5c2c7f174516b193f4d622f3c96170d7853ba29e2dbef14208	Les seues principals amenaces són la sobrepesca i la contaminació.		2	0	fifties	female_feminine	central	Central	ca		central
8b65f6f887929056198e6e6c55e5e881b032ecde27fac066b9e5660db004420b5a8e22d7a2991a279e9ba124c1ebb9924bee17c83f528633933244689259be00	common_voice_ca_25281022.mp3	1ac2ed4d65417c711bdf090602d2870d3e088eda0767a612262fa03462849d53	Estigueu tranquils que conservarem les vostres dades amb seguretat.		2	0			central		ca		central
0106805aed8fd49a0d936872e45ba8052f47ead01e9b9ab2440b0ee9f0acadff987dc9a0ac14b242799e4be9b1e86669fdf646d2abeaed241819e986be60c362	common_voice_ca_36538308.mp3	56507e6a5a457b78581ee93c9b141f8db5c0fe703e60a3b7479ee34335b2b1c5	Sembla que bona part d'açò va influenciar la seva forma de pensar quant a la música.		4	0			central		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_37992675.mp3	916d0e3ad3ce9383bd7bd74e9f7a77d9cfae4a7ed28d97beb285e64926b4f16d	Els relleus d'aquestes tombes estan ben conservats.		2	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_35350050.mp3	4a842f8ee7c762ea81105990cd00465af47db4de1470d96f61fadb7422809287	I nosaltres ens ho hem proposat!		2	0	sixties	male_masculine	central		ca		central
758ac0fd1117ccb62578e86ed28c69bf1a0b22be97994327e83e4d6e965e577093931e5d47009f49bfc0aa425504025c68bbf89c51453d17366a5ad6ad869aaa	common_voice_ca_32580742.mp3	1c50b619d1b747643ae7999c3fe3e07ed1d5134fd3835fd18e30e86c321bfbdd	Diumenge na Sara anirà a Vila-sacra.		6	2	twenties	female_feminine	central		ca		central
59e2b6e3b78478f68c9cbd4f5d61d1f34d228b4d631a14940019f3d69e4cd0cc6029365b7b7c2829c10821ad322f5a1de353b98637a322ae6eae82370bf6c3f3	common_voice_ca_31068447.mp3	e49cf42b05479844fa019157855976c9d45a1669a7c0c04bbf96e51285b054d1	Les femelles són madures sexualment als vuit mesos, però no s'emparellen fins als dos anys.		4	0	fourties	female_feminine	central		ca		central
a57eee7e2e8e5b1497dd655d402b04051bbf8d91b95aea1426a49de1010eb8fcb66d132f2a9e08403ff400480b7738f2c1bd1daa399371e7e6a91dbb41dd1971	common_voice_ca_31389893.mp3	137d9015c2977844191cb59f1e4aa033485b3e9fc2f9138ab6b292fb63e8af35	L'estat d'ànim canvia al llarg de la peça i amb bons resultats.		2	0	sixties	female_feminine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24554557.mp3	d8e9c35722b762efe5231d62baa0ebdd0ab97eb15ca3fdd302f45c09dba0c527	Fou traslladat d'urgència a l'hospital, on va morir poc després de ser ingressat.		3	0	seventies	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21841686.mp3	6b45cab0d431a8e4376233f33372f71aa9bc4a8d881d9f2a4bd2e8025df2f79a	La tanca també presenta decoració floral en els pilars.		3	0	sixties	male_masculine	central		ca		central
3935fca851dd3bf14661532bac94ca3915ceb6370fbecc2b051e0ea36d3f12e1a2573a828b35bae4e49a9fa3f143b8729671bb33c14bc8841316af6b50b9369d	common_voice_ca_37191409.mp3	6c709acf9fb67f35220757e6e8394fbe42d5bd0456c0e084c5b216f4eee95d69	L'aparell constructiu és de pedra del país sense tallar rejuntada amb fang i arrebossat.		6	0	teens		central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_24449589.mp3	d4de8bf5d6a7abb04a9f297896c1931fee248c52c7227d88f28debb541367ff0	Fou Diputat Federal i Senador per Zacatecas.		2	0	thirties	male_masculine	central		ca		central
117b23af709a416e6c984c777243c712d528b92262b821c5c4aa56f24c27d02639caeade5864fab185b68e346014ef5c10b9d06620c490c49c96fd7ee4970353	common_voice_ca_30897496.mp3	a8cf63aa69cab6f7b27074177d2ee37aaa2fae2cc0b4bb675c3e3eb50dddb7a6	Què hi ha al carrer Lugo cantonada Molí?		4	0			central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_34235127.mp3	35ea107d78a767dafcd827e1504c831116853d8f7dde425fe5c8284e0d342928	Com puc anar al carrer de la Llosa número catorze?		8	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_30586253.mp3	6a5d7bd69765aed1de47acdd629816a8d82fab18925683e545cb3c419e934d65	"""No hi ha proves de que Hall s""""hagi casat alguna vegada."""		2	0	sixties	male_masculine	central		ca		central
188e5a1c17a239ce89d7c96840efd6c83988863436cc2583b19f5ecafc491ab45663343b3ab0bd079a6c1290cd02e22f5a84dd8a4b8f8ebacec8e1c92617c0a1	common_voice_ca_30779071.mp3	7e812824a2de2fc20950a74e422d21da30ba2d27742ff05f1efceb641ccbafc4	Un altre pànic financer?		8	2			central		ca		central
85ea0b349a8df04283c62efb571d2947e7264b566883e300501086733b08efa42ced215bc47951c8198626f86ca8c0df730cdc35f4d99ffff958599884b68e51	common_voice_ca_20224730.mp3	23c7f8e72107ac77c23512c90c78c23019aa5859126655143ce231fcc10d93ae	S'escriu amb l'alfabet llatí.		3	0	fourties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22367890.mp3	839c2d79109e816b138a8da41cb8fd6c0c71d5cf2d3578bc48d6f0639b0c6934	S'originà a partir d'un castell homònim preexistent.		3	0	sixties	male_masculine	central		ca		central
c21ee36416076c1929dd93af7e936e371d4fe263662a2deb8fd6b0e5cd5b8cd86437b4afb2faa8813bd7b8689c7f56a63729a1e666684d8303f469faad669e54	common_voice_ca_23985088.mp3	c7836e0ce5a8496ba66921c90a2ac5af544eb7b7cf13afaee1d20e8f65985de4	L'extracció de qualsevol dispositiu neurològic és una part crucial del tractament d'aquestes infeccions.		3	0			central		ca		central
5569775073a4e0ad6b9cc625c6899730da7f4fd6ed5abf7349722e9240d82323259932a6fbb89565e3efa47c9b18bbd83b25cedcc92712bc9c580e9d7c2e28c4	common_voice_ca_35347599.mp3	48ec3f5d036613260e85a88dd8598909b823580238f6a5772a36b00e72145fbd	L'any següent va passar a ser jutge de Pau a Cerro Largo.		2	0			central	Central	ca		central
e62e0150349062f5fdf1b5023730c0b3c6de611c5069920b5c103fb74d5ae58c4cf28e648ec8becf9ae4d4641d5e47ed0b2528289015cc5a485ca1773ff8db99	common_voice_ca_30980981.mp3	ca69af3586c4c0e9911f99f40cc4086682a50e1f6e02dff237e5e168510e723b	Qui viu als jardins de Pepa Colomer número tres?		6	0			central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22403482.mp3	85f9617b3540214ec5a2296314bea6fce1456eea83a8e7b8f9529169c4fe42a8	Arquitectònicament és similar a les altres grans cases de la Vall de Bianya.		3	0	sixties	male_masculine	central		ca		central
7c7d917d97412c24b76af336086469a43013d1d6b27298aa82c4e99b3f3b6c5a82014428a6a14b080a834382d9b0f178e405fb10170bcd340957955087698e19	common_voice_ca_31781279.mp3	1a69748901e181d83fa88feb3271f7c43051ff82c01875e6e4dda258bf5bfe46	Per Cap d'Any en Cai i na Tura iran a Montfort.		8	0	fifties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_25227249.mp3	16e4b126d6dc8fd49866ee9615d1522f1b0b375639c54c5a637cb68a33811adb	Llavors, el seu fill Dustin el va cuidar fins que va morir.		3	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_27950575.mp3	4f92691b3c50832083820cfbd14b279e142cca32441eeb5ad644a4b14bbfc641	No obstant, l'empresa no va poder complir els objectius de flux de caixa i no es van pagar dividends als treballadors.		2	0	sixties	male_masculine	central		ca		central
3df7374a5f20e43f5431764089ff86ac84faac4f4ee7fa99008674417c58f06a17b06b18608906b4fee27b5189d987aac76a89e7065837d3f61ca163ca97ce58	common_voice_ca_31083578.mp3	e749586b82fd281005e335544569240e18f593023ef972246bd22f0a0e4c1906	La vila va prosperar com a centre comercial i militar.		6	0	fourties	female_feminine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_37163318.mp3	6b55bfe83c489b67d7ff95443f19316d7fa92162581545122abb1170307672d7	Emparentats amb el principi dels tirants hi ha els elàstics.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21767454.mp3	6515bace5c68b5198f7b8393fd53d593a30640fa2908915ddf6cf90b74ff9312	A l'Olimp, Zeus va fer a Ganimedes seu amant i coper, suplantant Hebe.		2	0	sixties	male_masculine	central		ca		central
6b6145762c3b78a70fbd182e56f03660eb44d49c0f5f235cb132d342b5b170fbfe165d9096362bfde10599bdf6aba1983ed890a8a688616c30a0f70df0b3e1f8	common_voice_ca_32573916.mp3	1ad9df089e10f23aa27725117823f1d53e295992d361c24c7217ceb5f795e530	El vint-i-nou de febrer na Nit i na Xènia aniran a Aitona.		6	0	seventies	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_32127250.mp3	7cfdd1287fcbb5f4cddcb81fffdc00b6bbc082dc60af5b8f5a729b82d272c0f5	Inventar coses del no-res.		6	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
2e4c5ce9b700173e9dc3e4847bc6a4c7fd1a85b4fb109b43a76b9b917c05160757c248db0b613e6938aa1c76b66e2ccc3f3361a381d2fba4c074161cc868234d	common_voice_ca_37840066.mp3	8526490b66186fae9e45be8556c2e25da82291a48b9c3dfd335fc256ff424456	Va estar desplegada en el front del Segre.		4	0	sixties	female_feminine	central		ca		central
db8eecd1ac9b20918e31f04331e46007f367c1f6365c9c4abb7af70eb1d2ea12174375fb95d1d11c46e03c81976de6d68f70693e1ea7f2096aecf06307a17d29	common_voice_ca_23837633.mp3	b7370572497e7730485484d9bfc80cce5e5b2a47740107e74a359bfcf7524cf3	Era considerat un lloc molt perillós per la navegació.		3	0	fourties		central		ca		central
76383f56d9979837d4b3348f9f28877dd1ba58c1bd0ea839bdabf021428c2edfba46ff25558004c5183a73575eb126d4e0746a40e22ab15154d5d6f238a48ca5	common_voice_ca_30521445.mp3	639f5a8ca6656fb0fb837869ae7d80e6d085eef41924a036213aaa133730b825	Amb càrrega normal ella portava carbó, i amb càrrega superior.		3	0	sixties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_32231561.mp3	a5335c0bd4fe25d1a268b2547ffda25e91ad14a8f2c44affc456ba435d6775e5	El vint-i-nou de febrer na Nora i na Núria aniran a Deltebre.		3	0	sixties	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37928000.mp3	8cdc4f277b38605d9f01e6afad40359f1f320453d15a2073ebc9c00e2042647f	És una imatge d'un ésser mitològic meitat home meitat àguila.		2	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22479647.mp3	8bf24367f8ecc3c9708ec239392a027e65a546a92e933b0012634316898b26b7	Tots ells juguen un paper important en la composició i decoració.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30725513.mp3	534c2fc52f43a20bc300886eb273523cb0bc49caa00ba63ed2725ac95fd7065a	Un somriure maliciós, desdenyós, irònic.		2	0	sixties	male_masculine	central		ca		central
b04a1d5062f2921f39074e4f5c00675269195834a0a9c0bcce10b1427bf8a6499bdd7d8c6717f220aa4ec9f590bb04b290673018528a60dd819ce9798b0a33b4	common_voice_ca_21847934.mp3	6c2d8d911adf7031af4cd0459e64afc77c44c0742d73634ee3c04b45fe1b0144	Per aquest port s'exportava principalment llana i productes tèxtils.		3	0	thirties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_26069278.mp3	2fca4bf5be7029951bd7f4a51848d8c89c748cca543aa7bd54090818d5060569	"""L'angle de seguiment és l'angle entre la """"ruta a seguir"""" i la """"ruta""""."""		3	0	sixties	male_masculine	central		ca		central
a2bb3680bfe16c02962473b109e6baef1150141d8f94c6dba31ef4e71b77438b7158d42cc5d6dc4a7df50ef87bcf13e40024e811e82e0100886d1ba3e7df65d4	common_voice_ca_30756714.mp3	779306e32b7cad74e19bf1ff4b5b156529ac26bcc4e0920a1ec7532c91b3b84c	"""La paraula hebrea """"shemini"""" significa """"vuitè""""."""		4	0			central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_33127102.mp3	4ff53285144170e73fda69d874a768db03af8ee3beee59ea617af735d19135ed	I no em va donar la gana.		6	0	seventies	female_feminine	central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_33800394.mp3	2fd488e976ce94c64829ae25e6c3a1cadfdc32e4db748803779c2a34f49e331a	Com ho puc fer per anar a Vinyols i els Arcs el cinc d'agost?		4	0			central	Central	ca		central
5b2f13aa66cac4ae0c69f80cefefce2b31711518d46389de62de23efd93c9f29d8ee99aad1310106dc855f8a7fe273a57857991f9494de237c626bbe30e6d21b	common_voice_ca_30848867.mp3	969f5f6cc262c02554cc0965bc94c1b09df6ecd6e4c794a790fe7409bb41b941	Va ser primer viceprimer ministre del primer govern electe de Guyana.		9	0			Empordanès,central		ca		central
e42e8f1f4864448775aa2e11a40c69c6afdab02b49241eba1d3cdf981b0d72147e66c20ac1986df2f64c06f5b77478a899447cff1e8a70f44b0c34bf03506d6b	common_voice_ca_36838239.mp3	5d4653d2f9866ce6d95efca74487a1048be4a6b8aef2a624da6c68512a6d90b4	"""Cantaven junts """"Two Little Girls in Blue""""."""		2	0	sixties	male_masculine	central		ca		central
aa59400afc5e189cc040da067761c029810f51b1f2b7bc3efd200e46bf01966f552350df0687c006103a27724357f87dc44023a5d9e92110d1c087ca7c396d2d	common_voice_ca_26914562.mp3	393f4aafe1b64467e388bd24fa8df71d910d110cf7e7b04dccfe807849f5b54e	Deal té diversos museus; tots estan relacionats amb la història marítima de Deal.		3	0	sixties	male_masculine	central		ca		central
