client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
458cc9429f1fe740f093f20c3a11dd9e995942d274a3c16e4982acd88d3323aa05ddcc884aca24676a4cea186146989123fe0092ecdb08e9d4855fe27c8eb59b	common_voice_ca_31118500.mp3	edfb56e5c4fb05584c58a6c91ed5fbe5d74e6a6f47c16d85d954474305569c01	Força bé, senyora; però m'agrada més la Sue.		6	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31141510.mp3	f19b17652769767bb3f11b6ed015a9ddcf444592e93f6c2e6f6b8c996a901484	Què hi ha al carrer de l'Esquirol Volador número vuitanta-cinc?		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31145248.mp3	f2ac3f3b92b0ec6d4b859fbd4f85a13f35802f6da7088543d4a0918db024efe2	Ara és conegut com Unit.		6	0	sixties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19363950.mp3	a735e54a0879ae3ddd5cf3e78432202c1d7eeae7d08338ac8dc8cea9523fe813	Capacitats genèriques que caracteritzen el concepte de gestor.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32273078.mp3	b3ec8c18b9cff18b13a69a933d7ccf01285dc7b5a098d5f008ea4b9d53c821f8	Indret on no hi toca gaire el sol.		6	0	sixties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19346080.mp3	90e54834981c120e16eb88beb847caf0f1791e0ae2fb753088bd9359f809812a	Així que treien el cap els conills fent bots al voltant de la brossa, foc a ells!		2	0	sixties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19292758.mp3	8d8dfb662c88d33091d0660fbde119cf5687dc34805c09dc27d588dc6c12ef50	Anem a Sant Andreu Salou.		3	0	sixties	male_masculine	septentrional		ca		nord
182031f4076a8d9ecfab86613049294112dced393adecd08897a837a5ffc6665b223df50331e4896f4701d6c909a5accdc7c9472fae7604fe2dc6ac54b9c9e52	common_voice_ca_31254643.mp3	fe57d3a24779827e40bc6bc9d9ea1c8db4d64653545874fcbf4122296b7b4c7b	És un escenari apocalíptic.		6	0	fourties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19154097.mp3	11cb667465e75689ef4dfed04de0891998dc7eee7aa49e60a03fca8754c32748	La hi va regalar el seu fill, el meu oncle, quan jo era molt petit.		3	0	sixties	male_masculine	septentrional		ca		nord
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457	common_voice_ca_32414164.mp3	ec241963ef5af31ecdb8cf4e7f188880a48cbda48cf7d1d4f4fcfd074b799252	El vint-i-nou de febrer en Llop i en Sam iran al cinema.		10	0	thirties	female_feminine	nord-oriental		ca		nord
3c9adab7488dec74da96c4d6866faa43051f8c16e45661a6c1c4d182895b245fcf06aa288715689fdf1ca665c2b75f99508edb0bbfd4853cea57034ad6d3331a	common_voice_ca_19913508.mp3	15fed441c0d9c1453732c94a68242bcdfbcee29a6833490a8d8b12514ea7868e	Algunes poden investigar la relació entre dansa, cos dansant i arquitectura.		3	0	fifties	female_feminine	septentrional		ca		nord
bdfe10dddf28825cf9ac4073a7bfbc5e37daabc548f48c77fc6d06de706b3b617bf9bcac3b9f377fc4a7e03deae02d4f4684971d0e4fa445f523e50a5a956b30	common_voice_ca_31077838.mp3	e60df16ccc249e74c47fa1c6eb05661d59b27e30ea5319155fa5db6f68fd527b	Solista de gran vàlua, va complir com a tal gran nombre de gires.		4	2	thirties	female_feminine	septentrional		ca		nord
458cc9429f1fe740f093f20c3a11dd9e995942d274a3c16e4982acd88d3323aa05ddcc884aca24676a4cea186146989123fe0092ecdb08e9d4855fe27c8eb59b	common_voice_ca_31045009.mp3	de510c3451c2feccb22870b5d9a8b698d8faacdca6c2bd434015d6b678e2b53e	Les Taconic Mountains s'alcen a l'extrem nord-est del poble.		8	0	sixties	male_masculine	septentrional		ca		nord
934dd7c69e2a9a1328ac914e1a7faf5fb999a8a5bbf44f2875f8c850e40503d6758bdbc9773b35fa330ad11ad78f828d9ba77c1bc9f990b76c2d62043c761797	common_voice_ca_33403003.mp3	e1d1d770b44aee3c48ae7a4ecb39a90280d46229ae644f4b91b66b4352985c2f	Hi ha interessos farmacèutics i polítics darrere aquesta confusió?		4	2			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19321366.mp3	75c2cb84061d42e181b6b7b6c20bba617c3fe425df6a1ece74c57ace26798937	A més a més, no es veu que aquest desplaçament implica dues profundes injustícies.		3	0	sixties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35154266.mp3	43ea94275d93c2a7caf508a2053de0e8ab3dd7ffa424c379ec988056ff8a3f80	Dilluns en Jordi irà a Xarafull.		2	0			septentrional		ca		nord
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a	common_voice_ca_31087053.mp3	e85424596eed524ba2f544d5aa6ddaaa8894f383414d53e0806c42054f11b9ef	Quina botiga hi ha a la platja de la Nova Mar Bella número quaranta-dos?		8	0	fourties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19327730.mp3	7d6b7980762a0b27c706099239c1414502ebf1889f94c3c5e75a18e07cbee115	Quan el peix està al punt, ja es pot servir.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31439349.mp3	1b37c6886e2a70df74d5c05b24030e0e7a080032c761f287371aaa79d13e98fa	El bord oest és irregular, interromput per un parell d'esquerdes gastades.		4	0	sixties	female_feminine	septentrional		ca		nord
88dfb9bcdb1b9d85f720b47d3dd6b774656c6a75e0a1f58bd81b81b4efc57c10526195125cfd028442c7deecc56960d480d6e4b5be492a45b76e5262eccbc910	common_voice_ca_31141109.mp3	f21d48cf91745943e686dce1156beb8961133000f586eb33a5b10093deb8ab25	Stewart va néixer a Quincy, Illinois.		6	0			septentrional		ca		nord
896ad7ee02cb6c51caa29760aa2bcc9f6e59a0254efd90b490ec82597be3a4d73d14f78bbe74d690a8708bcb2f0fbbfe53d8ee03a1a6c5b54955dee3dd30ca6c	common_voice_ca_19911194.mp3	14b38ece7f32ad2ee80c0e2b4fbc3fbecc85010880f0dbee893717b13a687f65	El turisme és reduït.		3	0	thirties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19452152.mp3	0638d10982a347926054738409b62f812990da108cab3307b1ac35bac7fe37e6	Amida entorn dels noranta centímetres encara que alguns models arriben al metre.		2	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32143056.mp3	8527566dd22e11b4c2a641ad54e70fa8a7254bbc6fcfe3a33b9026c197229de6	Feia massa dies que costejàvem aquelles illes i els homes estaven molt neguitosos.		8	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35883393.mp3	4e39598e93ce0b55d900fd7f08e4715b9a8f4a3ec571793ffbc4ef8e0b39c64d	Farquhar Oliver era el nebot del primer ministre de la Colúmbia Britànica.		2	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19301809.mp3	387e6775de9984b7d89ace154c227a6776a704013f3f2cabc263b5f9aa389ff1	Anem a Beniarbeig.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32124623.mp3	7a7a8062e7a79a013cf892463dd4e208f77d68f52851f4883894fa8b52e4d98d	Les rodetes inferiors permeten moure'l fàcilment per qualsevol superfície llisa.		6	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35322686.mp3	496433f74c632a068e79076366bb54c4ff10e9440781ef1389e2c94cbaac7e84	Avui a un quart i mig d'onze no engeguis el microones.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31453406.mp3	1cba3b63a311fc2fb88d92778d6cc9c7f5b529372f7be81f5e8e90b51b7fcf43	Vull anar a Riudellots de la Selva amb tren.		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31439274.mp3	1b21b0517e3e0ff45b5a7d1b5a2434066fd1a77e667bf785a1a57a492eba28b3	Perquè la cansalada quedi melosa, cal preparar-la d'una determinada manera.		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31449179.mp3	1c97705914eca786fcfd575132fb15c8e17085caba2c4aa50027bc9ebca3bc38	Quatre anys més tard, als Jocs de París, va disputar dues proves del programa d'atletisme.		2	0	sixties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19412541.mp3	03114f039da71f9213472f1ad615d0ac5ed97edc1af008d5cb8920f9a022104c	El mencionen Sèneca i Plutarc.		2	0	sixties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36388177.mp3	516067ecb2e450fb0575102ba00851238141d7519e4656393e36ba4411f82432	És migrador parcial a l'hivern i arriba fins al sud del Sàhara.		2	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19412518.mp3	031297b3d2209d03ee225edd73370c32c5cf38e4af7c207cde7423cad94c77ff	Al costat est de la porta s'obre una finestra també quadrada sense biaix.		2	0	sixties	male_masculine	septentrional		ca		nord
bcd603be98a54878bf2b1660075ced60404df171a3a5b20c0c26068ff278a8fa448e6d0911c38627860b2aa6f60f95c5283aef045a28728e8cfd375f995d056c	common_voice_ca_17492828.mp3	c5a81cb00efd0f8776e38b9cc4a3603d65142ce5578454b13959659833dc27c6	Què hi ha de nou?		3	0	seventies	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31442379.mp3	1b8d17a9c738fe6ecfe3b28d22113b556733b4a4e63c031fc631d970a698be8a	Antiga casa pairal, la façana conserva la tipologia del mas català.		2	0	sixties	female_feminine	septentrional		ca		nord
33ca7f0c1f2af131c9537fa2788629a3e723e9ee3979911ad6081c4bdfe72c813c44ec7cb7d3abe968f6655ceca20c0f37efa49a036d38a903d2bf60a719a3ba	common_voice_ca_19905481.mp3	1307fd7754f78221567bcc73a8b39a0e4c159a4cd32675d20665ab77df89f77d	Mentrestant va tenir dos fills, un noi i una noia.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32162711.mp3	917b1d2e760ae20ddfdbb7db38b9d7e4929c8e49d9ddf1352725c6fc674e1340	Has vist quants fotògrafs concentrats!		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31147038.mp3	f317111b384c08d5b1b40c740cde1bdc7f87768d0f8c28540345109748ea9f96	Entre ells, Sin Chaeho.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36515383.mp3	5542e65709b4c2b30dbbc9e7cf35dd29ebd10e5815189671723eb0a2c2fcc00b	Guarda el sis, vuitanta, cinquanta-sis, divuit, quaranta-set com a telèfon de l'Amira Davo.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32339831.mp3	cf7044e385971e193511d59a7ece027b17f44fa609beb9314e371d61eddfebf4	L'Anna entra a recepció i escolta uns sorollets metàl·lics.		4	0	sixties	female_feminine	septentrional		ca		nord
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457	common_voice_ca_32314335.mp3	c66be754749f4b27f51a67f22caa9f24ae674619085d79a449e02c8fef80ba90	Dijous na Neida i na Bet iran al metge.		4	0			nord-oriental		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32326168.mp3	c9adb699b218a7af0a506da06771b6115fc67258b7766d1fa62b062a1a603123	Li falta una lletra numèrica, al Nif.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31212519.mp3	f7bbf22e05b11418457b0160658010c64dadaa82fcef31668cd00cfd848e1d35	La plaça pren el seu nom de l'aljub de pedra de l'època otomana.		6	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33740182.mp3	2e819e419d57bbeb912505cce426c28620965a22ebb2e06e42ce7412391f5df2	Dilluns en Lluc i na Carla aniran a la Sentiu de Sió.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36378371.mp3	519b9218cd917169e0a2ddfc66abcb360664a4757eb860e72244e9ec814e0695	A la part posterior hi ha un jardí.		2	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19131902.mp3	0183bcb68abd407dd990d9d2ed1ac45bc1245a44e0b6316daa48b16f44b07e6b	No serà vàlida la justificació que es realitze amb document expedit a nom d'una altra entitat distinta.		2	0	sixties	male_masculine	septentrional		ca		nord
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457	common_voice_ca_32414299.mp3	eca53e6212ac9f77bc7bed9db9a9d90e6b8c96168ddc0211f6d60e18db11cb47	Per Cap d'Any na Nit vol anar al metge.		4	0	thirties	female_feminine	nord-oriental		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_32134322.mp3	80b2777d1b5471eaa58218b3941ec6caf9fbdc7fdf54f7b9ecef18ee7b0d70b8	Per Sant Jordi na Sança i en Lluc iran a Vilalba dels Arcs.		3	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31449248.mp3	1ca563566e354948eb0a6beb90f963600423fddb022360a180bc439320ccca92	El centre administratiu és Valley City.		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31442440.mp3	1ba8e193833e8dc114972b3da409b70cf2b97ab54350a72e5b625f44ee17df7d	La visibilitat dels cossos celestes en el cel nocturn és afectada per la contaminació lumínica.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36532546.mp3	5611f22f7115538c12b5c46631bd0f1cda8ee9c3b065c9ff7dfcd1cb95b0b7c9	M'he fotut un tall al dit.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31137620.mp3	f18c4ded5ea259c2dcf5b332cb1c08ea72cfe66881a801429b62eac22bf5243a	Es va precisar un lleuger tribut.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32149488.mp3	8845dfd4b031b2e8e84d9b359fe8cfd91403c9d2d1542d0aefa3126562928f2f	Dimarts na Beth i na Chloé van a Corbera de Llobregat.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_30756855.mp3	77237cfbb3cef33f5d7ef7bf29bc84e459b498d44e7937b9434aae58b65427d9	He d'anar dels jardins d'Hiroshima al carrer del Rec.		4	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19403463.mp3	01e838dd283c62593abeb4c6f775b0cb62221e1b1f2264775eba795616a865c1	Prop de l'entrada hi ha una escena que mostra com els àngels visiten Sara.		3	0	sixties	male_masculine	septentrional		ca		nord
9721d1bdaf194673098e571ff7989b3653ba564f42efd04695344586f03912d5903d0d07e524c23ac9606f36746163fe84565258439bd96f1027a32e2ef87340	common_voice_ca_31779422.mp3	1beb23413e538b5161385a9e860ec16a9ed0d70b7b8e846c8127f4422c6b7b01	Per Sant Jordi en Telm i na Berta aniran al cinema.		4	0	fifties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19424260.mp3	0486a278efb3caf26dc44a3e7119c5c14ed55b84e0a5f18ffd2eefd84e10f8be	Fou el primer vídeo on apareix el baixista Robert Trujillo.		2	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32345300.mp3	d0a1d5f18ccc2b617658ff893392b268f1595114ae0ef04ff3b1faa518f8d636	Relativa a les definicions de les paraules.		6	2	sixties	female_feminine	septentrional		ca		nord
7eeb4664f77e4be186bbf6c320c1f0a620361b357aeb5c1d47b4e1f4d3eefd06c1aa581638be86dc127ba72ef47c0f01070b010fb031cb11c6340f56bdf334b3	common_voice_ca_37427676.mp3	051ce3ba466dd6326a0d6adeaa01f95f2d0953a4f94f421604fa48746b3a3feb	Repartiments dels regals casa per casa.		4	0	twenties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19451054.mp3	061a93410ca904ab84fcba5fd720467aa0df2d51168ce73abbeb634eb168de18	Aviat van sorgir afiliats en els grans nuclis de població de la Província de Sòria.		3	0	sixties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19412509.mp3	02af80e518cf7b1e6d7b6342d868a2a0e87782fc1c4c26e9df0e797f419003b8	La novel·la continua amb l'adolescència dels dos protagonistes, que es coneixen per casualitat a l'institut.		3	0	sixties	male_masculine	septentrional		ca		nord
88dfb9bcdb1b9d85f720b47d3dd6b774656c6a75e0a1f58bd81b81b4efc57c10526195125cfd028442c7deecc56960d480d6e4b5be492a45b76e5262eccbc910	common_voice_ca_31226006.mp3	f99e0ac8fe27d406fd1a409d072a6bbb20fced2dcbe062d1f910e0bd5137540a	L'església, entre mitgeres, es troba adossada a l'edifici de Cal Serra.		6	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19346205.mp3	94de1f5ef30da71a1f770760bb9b22ff3a54be3e5865ace3419b1a47d635d757	Somniava el cec que veia, i al despertar gemia.		2	0	sixties	male_masculine	septentrional		ca		nord
92f8e32f2ec86f8299bfb0e24dca7cccf0fbc89f383fe8ce4406a1cd7dab6c5749d7715276aa567a1feda9993dd313df8a00cc3f926c080ac98f108d31c0aa45	common_voice_ca_30791361.mp3	83fca90ac3bb930a06d5e19836269664c27d5b9da28a4f46935bd61e835741f4	Vull anar a Barbens amb trasport públic.		6	0	fourties	female_feminine	septentrional		ca		nord
